4/11/2022 9:45:08 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.Data.SqlClient.SqlException,"Conversion failed when converting from a character string to uniqueidentifier.","   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Source\Repos\Rock12\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Source\Repos\Rock12\Rock\Data\MigrationHelper.cs:line 757
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 541"
4/11/2022 9:46:33 AM,Rock.WebStartup.RockStartupException,"##Plugin Migration error occurred in 2, PagesMigration##:Conversion failed when converting from a character string to uniqueidentifier.","   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 541
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 433
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 110
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Source\Repos\Rock12\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Source\Repos\Rock12\Rock\Data\MigrationHelper.cs:line 757
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 541"
4/11/2022 9:46:33 AM,System.Data.SqlClient.SqlException,"Conversion failed when converting from a character string to uniqueidentifier.","   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Source\Repos\Rock12\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Source\Repos\Rock12\Rock\Data\MigrationHelper.cs:line 757
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 541"
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 59
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Source\Repos\Rock12\Rock\Data\RockContext.cs:line 2163
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id) in C:\Source\Repos\Rock12\Rock\Data\Service.cs:line 0
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 98
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
4/11/2022 9:46:33 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 59
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Source\Repos\Rock12\Rock\Data\RockContext.cs:line 2152
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id) in C:\Source\Repos\Rock12\Rock\Data\Service.cs:line 0
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 98
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
4/11/2022 9:46:33 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 86
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 455
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 433
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 110
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
4/11/2022 9:46:33 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 86
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 59
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Source\Repos\Rock12\Rock\Data\RockContext.cs:line 2163
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Infrastructure.DbQuery`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at Z.EntityFramework.Plus.QueryFilterManager.HookFilter[T](IQueryable`1 query, String value)
   at Rock.Data.Service`1.Get(Int32 id) in C:\Source\Repos\Rock12\Rock\Data\Service.cs:line 0
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 98
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
4/11/2022 9:46:33 AM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
4/11/2022 9:46:33 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Source\Repos\Rock12\Rock\Utility\Reflection.cs:line 86
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 455
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 433
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 110
   at Rock.AssemblyInitializer.Initialize() in C:\Users\PILLARS-MASON\Pillars Dropbox\Mason Kinyon\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
4/11/2022 9:46:33 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
4/11/2022 9:46:33 AM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
4/11/2022 9:46:33 AM,System.Exception,"Unable to load MEF from com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
4/11/2022 9:46:33 AM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
4/11/2022 9:46:35 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Source\Repos\Rock12\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
